id,created_at,text
522193028400685057,2014-10-15 01:11:34,"DOWNLOAD EXTREMELY #RARE ART!!! Lil B ""ULTIMATE BITCH"" MIXTAPE!!!! http://t.co/cV3COA2vrC 22 BRAND NEW SONGS ALL HISTORY COLLECT! - Lil B"
522192736506486787,2014-10-15 01:10:24,"RT @KPdatpiff: [Mixtape] @LilBtheBasedGod ""Ultimate Bitch Mixtape""  http://t.co/GpUDzBTVNk powered by @DatPiff DL or Stream Now!"
522192635969015808,2014-10-15 01:10:00,"RT @DatPiff: [Mixtape] @LilBtheBasedGod ""Ultimate Bitch Mixtape""  http://t.co/XLM0zggbtr powered by @DatPiff DL or Stream Now!"
522189638346088448,2014-10-15 00:58:06,ANYONE WHO HAS DOWNLOADED ULTIMATE BITCH MIXTAPE ALREADY AND UPLOADS ANY PARTS WILL BE OUTLAWED FROM BASEDWORLD - Lil B
522188967534284801,2014-10-15 00:55:26,I HAD TO TAKE THE MIXTAPE BACK THE INTERNET WASENT READY!!!!! LOVEV YOU!! - Lil B
522172005043294208,2014-10-14 23:48:02,Lil B - Girl When I Want You *MUSIC VIDEO* GIRLS AND GUYS LISTEN! TRUE L...: http://t.co/rX45rKPOna
522170442941861889,2014-10-14 23:41:49,FREE BOOSIE NIGGA AND IM STILL CRYING THAT HE FREE GOD BLESS BOOSIE !!! AY ERYBODY CAN SUCK MY DICK TO LIL B @!!!! - Lil B
522156496264515585,2014-10-14 22:46:24,RT @bmtf91: @LiltXL @LILBTHEBASEDGOD hospital gun all my bullets is surgeons.... whole damn song is a quotable
522156437963698176,2014-10-14 22:46:10,RT @EarlGloves: @LILBTHEBASEDGOD - girl when I want you 🔥🔥🔥🔥 on repeat
522155342449233920,2014-10-14 22:41:49,"RT @bmtf91: @Enzop50 enzo bro im dying over here waiting on ultimate bitch buddie :,("
522148733622824960,2014-10-14 22:15:33,Lil B - Girl When I Want You *MUSIC VIDEO* GIRLS AND GUYS LISTEN! TRUE L...: http://t.co/rX45rKPOna via @YouTube
522148255321190400,2014-10-14 22:13:39,Lil B - Girl When I Want You | New Video http://t.co/Zl3amxMzgq #WSHH via @worldstar @worldstarvids @swag_imwinning @qworldstar
522147474236928000,2014-10-14 22:10:33,RT @basedstudents: lil b music got my back
522141480068997120,2014-10-14 21:46:44,RT @Maxi_Paul: NEW @LILBTHEBASEDGOD VIDD https://t.co/wauvjHbdCO #wow #rare #magical #tybg
522141439447162880,2014-10-14 21:46:34,RT @basedstudents: “@LILBTHEBASEDGOD: Lil B - Girl When I Want You | New Video http://t.co/XHcTOkECNu” BGYCFMB
522140515664285696,2014-10-14 21:42:54,LOVE YOU BASED FAM!! ITS REAL AND FOR U PEOPLE THAT PUT BASED ON UR NAME AND TALK ABOUT LIL B LIKE U NO WASUP SHUT UP  - Lil B
522133893197996032,2014-10-14 21:16:35,Lil B - Girl When I Want You | New Video http://t.co/Zl3amxMzgq
522133857697411072,2014-10-14 21:16:27,Lil B - Girl When I Want You | New Video http://t.co/Zl3amxMzgq #WSHH via @worldstar @worldstarvids @swag_imwinning
522132656599736320,2014-10-14 21:11:40,Lil B - Girl When I Want You | New Video http://t.co/Zl3amxMzgq #WSHH via @qworldstar @worldstar @worldstarvids @swag_imwinning
522066373371904001,2014-10-14 16:48:17,RT @yungjimjam: @LILBTHEBASEDGOD @girltimeusa I'm late 2 class :-( http://t.co/2gPt6S2f5X
522065809770704898,2014-10-14 16:46:03,RT @GirlTimeUSA: preGT is done for today ladies!! We are having a overload of #GT submissions and will continue GT today 3pm west-coast @LI…
522065771870961664,2014-10-14 16:45:54,RT @_sirenofthesea_: when @LILBTHEBASEDGOD retweets my #GirlTimeUSA im all like awh heeeeells yeah tybgggggggg. love you the most😘
522065647157526528,2014-10-14 16:45:24,RT @TheGiavanni: @LILBTHEBASEDGOD @GirlTimeUSA ✨💋 http://t.co/jAAeppxeOy
522065441863507969,2014-10-14 16:44:35,RT @aobas_ass: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #tybg 💅👑 http://t.co/ea3nQddj6w
522064902954160128,2014-10-14 16:42:27,RT @EmilianaRozay: @LILBTHEBASEDGOD #GirlTimeUSA http://t.co/gUjpTRG5vh
522064883484221440,2014-10-14 16:42:22,RT @KadiGallik: @LILBTHEBASEDGOD #GIRLTIME ❤️ @GirlTimeUSA http://t.co/rZXg8YGJev
522064853151002626,2014-10-14 16:42:15,RT @litemami: #GirlTimeUSA #GT #based @LILBTHEBASEDGOD http://t.co/apkqwNPfPU
522064826445877248,2014-10-14 16:42:08,RT @_sirenofthesea_: @LILBTHEBASEDGOD #GirlTimeUSA http://t.co/AM8aWKRf7l
522064603656634369,2014-10-14 16:41:15,@ewalysha @GirlTimeUSA cute shoes and legs!!! - Lil b
522064536849752064,2014-10-14 16:40:59,RT @ewalysha: @LILBTHEBASEDGOD @GirlTimeUSA #GIRLTIME http://t.co/R0o4rbUgBj
522064485486317569,2014-10-14 16:40:47,RT @obeyylili: @LILBTHEBASEDGOD @GirlTimeUSA #GIRLTIME #GirlTimeUSA http://t.co/8giKO7Re1s
522064469480857600,2014-10-14 16:40:43,RT @janelleeeee__: @LILBTHEBASEDGOD @GirlTimeUSA 😈 http://t.co/UrofpBTpKi
522064001086156800,2014-10-14 16:38:52,RT @thenyssav: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/hZgNxtAO5g
522063926708547585,2014-10-14 16:38:34,RT @highamyy: @LILBTHEBASEDGOD @GirlTimeUSA #Girltime !!! #basedgod http://t.co/sBoW8Pva8J
522063902087983104,2014-10-14 16:38:28,RT @_Melissasga: @LILBTHEBASEDGOD #girltime @GirlTimeUSA http://t.co/4dPCLaJK2x
522063876884422656,2014-10-14 16:38:22,RT @highamyy: @LILBTHEBASEDGOD @GirlTimeUSA #Girltime ¤ #based #urawesome http://t.co/0ztu4JmB5q
522063349282902017,2014-10-14 16:36:16,@SommerTimeFinee @GirlTimeUSA  PERFECT???? - Lil B
522063269398200320,2014-10-14 16:35:57,RT @SommerTimeFinee: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 👄❤️ http://t.co/poy5s2mLqg
522063183306313728,2014-10-14 16:35:37,RT @AmberrNobles: @LILBTHEBASEDGOD @GirlTimeUSA 💋💕 http://t.co/orZnft7voO
522063037369704448,2014-10-14 16:35:02,RT @kelsiranieri: @LILBTHEBASEDGOD @GirlTimeUSA #girltime ✨💜 http://t.co/7Ay2u8o7Jj
522062956134416385,2014-10-14 16:34:42,RT @GirlTimeUSA: Today's preGT is coming to a close!! Also because of our new sponsor #GT will be 24 hours now!!!! GT fans give feedback! @…
522062917018320896,2014-10-14 16:34:33,RT @Stevie_Nips: Actually no this is my audition for #girltime @LILBTHEBASEDGOD 🌚🌝 http://t.co/JQ4cfiOltr
522061553198059520,2014-10-14 16:29:08,RT @darionxo: @LILBTHEBASEDGOD @GirlTimeUSA 👙❤ http://t.co/aWiBSLWt86
522061425809047553,2014-10-14 16:28:38,RT @JDeSenzo: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTimeUSA http://t.co/3CnHk0Ik2H
522060975324024833,2014-10-14 16:26:50,RT @ImAmazing_Grace: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/GflDX239XJ
522060948207861760,2014-10-14 16:26:44,@Meghanhuffman @GirlTimeUSA ur gt pics are amazing! - Lil B
522060910261993472,2014-10-14 16:26:35,RT @Meghanhuffman: @LILBTHEBASEDGOD @GirlTimeUSA #girltime ❤️ http://t.co/Pjm2N0kDZe
522060885414526976,2014-10-14 16:26:29,RT @SinTheeUh_xoxo: @LILBTHEBASEDGOD #GirlTimeUSA :) http://t.co/nHOAZmyisu
522060872508665856,2014-10-14 16:26:26,RT @KVNTANA: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTimeUSA http://t.co/bRi5Xnd703
522060786563162113,2014-10-14 16:26:05,RT @ninaryann: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/EnPSVOeybx
522060763175735296,2014-10-14 16:26:00,RT @_MFTaylor: @LILBTHEBASEDGOD #GirlTimeUSA http://t.co/vsT7hAMnf7
522060397205942273,2014-10-14 16:24:32,RT @awksjae_: @LILBTHEBASEDGOD @GirlTimeUSA 😚 http://t.co/AdWiSCN8fL
522060318587883520,2014-10-14 16:24:14,RT @TayloredBosset: @LILBTHEBASEDGOD @GirlTimeUSA 😜 http://t.co/6cXZBddZ2l
522060286493081600,2014-10-14 16:24:06,RT @Kearstenbbabbby: @LILBTHEBASEDGOD @GirlTimeUSA 😍🍑👭👑 http://t.co/ZvPZNRtiiI
522060066107572225,2014-10-14 16:23:13,RT @Gaza_TAE: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/ooLluKVzBE
522060044225892353,2014-10-14 16:23:08,RT @Raevengrace1434: @LILBTHEBASEDGOD @GirlTimeUSA long hair days #girltime http://t.co/ysoK0sRLJm
522059938961453056,2014-10-14 16:22:43,RT @dolleagzz: @LILBTHEBASEDGOD @GirlTimeUSA  peaceeee&amp;love✌️ http://t.co/fTdMHdhymg
522059909077028865,2014-10-14 16:22:36,@raveeenjones @GirlTimeUSA great! - Lil B
522059852156121088,2014-10-14 16:22:22,RT @raveeenjones: @LILBTHEBASEDGOD  @GirlTimeUSA http://t.co/Ucq6FznmNt
522059386542231552,2014-10-14 16:20:31,RT @whoaitstsion: @LILBTHEBASEDGOD @GirlTimeUSA #tybg 😛😛😛 http://t.co/GVjfOEvfQQ
522059355995115523,2014-10-14 16:20:24,RT @whatevshomies: #GirlTimeUSA @LILBTHEBASEDGOD tybg for my twin. 🙏🙏 http://t.co/ECNQlTj1tb
522059291742572544,2014-10-14 16:20:09,"RT @JMoneyBishh: @LILBTHEBASEDGOD @GirlTimeUSA 
#girltime http://t.co/IuVcIbW8wt"
522059123802664960,2014-10-14 16:19:29,RT @BRI_utiful_: @GirlTimeUSA @LILBTHEBASEDGOD 🌻💕💎 http://t.co/kN5bSoxY6j
522058067832102913,2014-10-14 16:15:17,RT @sunshinestreets: @LILBTHEBASEDGOD @GirlTimeUSA chorus class #girltime :* http://t.co/XcPpmElPeZ
522058018809073664,2014-10-14 16:15:05,RT @MisticaMorales: @LILBTHEBASEDGOD #girltime http://t.co/uSZSeiWzCP
522057994154946560,2014-10-14 16:14:59,RT @yanaaaa__m: @LILBTHEBASEDGOD @GirlTimeUSA #aye http://t.co/WFVp4lKSDB
522057964375400448,2014-10-14 16:14:52,RT @haley2094: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #ilybg http://t.co/jr8mzCm2TA
522057928669663232,2014-10-14 16:14:44,RT @Disphorya: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 💕💕💕💕🌿🌿🌿 http://t.co/dT7LTbFvmG
522056305725292544,2014-10-14 16:08:17,RT @_LOVEbritt: @GirlTimeUSA @LILBTHEBASEDGOD girltime in Jamaica mon. Tybg ❤️💛💚 http://t.co/iS8cT78YBa
522056279305371648,2014-10-14 16:08:11,RT @rubeeec: tybg for my niece born two weeks ago😍 #GirlTimeUSA @LILBTHEBASEDGOD http://t.co/1fUApfNzH8
522056231171530752,2014-10-14 16:07:59,RT @jaxarce: Not sure how I feel about the red lipstick.. Thoughts? 😕 @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/9lkMB76TSz
522056189052338177,2014-10-14 16:07:49,RT @xo_mrose: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 💋💋 http://t.co/BkYSa1vHex
522055976329809920,2014-10-14 16:06:58,RT @_PitaaPan: @LILBTHEBASEDGOD  @GirlTimeUSA  my girl @JenniferSauce_ 😍 http://t.co/mKd0tqE7sM
522055851859668992,2014-10-14 16:06:29,RT @l3xtraordinary: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/Dovidu1Vsh
522055734591111168,2014-10-14 16:06:01,RT @Tvgeress: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/pVSddU58B7
522055416289587200,2014-10-14 16:04:45,RT @kelsayf: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/DPOyrwYzV6
522055397301972992,2014-10-14 16:04:40,RT @WealthyWaites: @LILBTHEBASEDGOD @GirlTimeUSA #GIRLTIME ❤️❤️❤️ http://t.co/PK7DYtGdPt
522055383204896768,2014-10-14 16:04:37,RT @Tvgeress: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/52qiTo5AMi
522055360404660224,2014-10-14 16:04:31,RT @sheeniemeanie: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/ddyc1nKSWw
522055346492174338,2014-10-14 16:04:28,RT @Pinkk__Mota: @LILBTHEBASEDGOD #GIRLTIME http://t.co/TztqvOhkS3
522055246046973953,2014-10-14 16:04:04,RT @chillchanny: @LILBTHEBASEDGOD @GirlTimeUSA #selfie #tybg http://t.co/mZLiASjUgD
522055207627153409,2014-10-14 16:03:55,@PaigeKiesler @GirlTimeUSA great to see ur gt pics!! - Lil B
522055137582260224,2014-10-14 16:03:38,RT @Brasileraa: @LILBTHEBASEDGOD  #GirlTimeUSA #girltime http://t.co/2X8i2bdUmb
522054706382663680,2014-10-14 16:01:55,RT @mckennacake: @LILBTHEBASEDGOD @GirlTimeUSA thank u!☺️💖
522054526396669952,2014-10-14 16:01:13,@bakedwiener @GirlTimeUSA love both ur shoes!! - Lil B
522054497854431232,2014-10-14 16:01:06,"RT @bakedwiener: @LILBTHEBASEDGOD @GirlTimeUSA my best friend and I, she makes me feel so happy #tybg #friendshipisimportant http://t.co/Xj…"
522053934832033792,2014-10-14 15:58:52,@mckennacake @GirlTimeUSA cute nose! - Lil B
522053893040009216,2014-10-14 15:58:42,RT @mckennacake: @LILBTHEBASEDGOD @GirlTimeUSA #GIRLTIME #tybg http://t.co/FqFVEt6JCA
522053728451694592,2014-10-14 15:58:02,RT @LauraLulu96: @LILBTHEBASEDGOD @GirlTimeUSA we luv u lil b #tybg 💞 http://t.co/Bh4hV4kIOY
522053705508864000,2014-10-14 15:57:57,RT @hallyndschaye: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/ZhrN9McVXn
522053665151270912,2014-10-14 15:57:47,RT @_loopzoop: @LILBTHEBASEDGOD #girltime http://t.co/XviXrChdgz
522053616954535937,2014-10-14 15:57:36,RT @HalleBalle_: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTimeUSA http://t.co/EooWwukun9
522053588114493441,2014-10-14 15:57:29,@victoriacasey95 @GirlTimeUSA great photo keep smiling! - Lil B
522053504589111297,2014-10-14 15:57:09,RT @victoriacasey95: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/0W6ZrBHHry
522053478768984064,2014-10-14 15:57:03,RT @JennyOhJayy: @LILBTHEBASEDGOD #GIRLTIME 😊💁 http://t.co/amFAcN7ekx
522053403334045697,2014-10-14 15:56:45,@Amandodapando @GirlTimeUSA beautiful! - Lil B
522053339018563585,2014-10-14 15:56:29,RT @_loopzoop: @LILBTHEBASEDGOD #girltime have a good day! http://t.co/PTlQqe7oiI
522053297465614336,2014-10-14 15:56:20,RT @highlissy: @GirlTimeUSA @LILBTHEBASEDGOD #girltime http://t.co/TxuwbmIjUC
522053258538283008,2014-10-14 15:56:10,RT @YungLilmsoz: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTime 😏😌😋👌 http://t.co/MJZt1vmHcB
522053166045466624,2014-10-14 15:55:48,RT @besoslovee: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/rsqZPQdbW0
522052491106480129,2014-10-14 15:53:07,"when i was younger i almost lost myself trying to find myself, now i love myself and accept myself, working on flaw, pursuit of love - Lil B"
522051849872896001,2014-10-14 15:50:34,RT @savannaheleven: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/Qjj4b1ljR1
522051768109109248,2014-10-14 15:50:15,RT @darkIord: @LILBTHEBASEDGOD @girltimeUSA http://t.co/DocZQs1OSD
522051741638864897,2014-10-14 15:50:09,RT @LauraLulu96: @LILBTHEBASEDGOD @GirlTimeUSA #tybg 💞 http://t.co/yxW9UJc4nl
522051684936081409,2014-10-14 15:49:55,RT @Kryp_: @LILBTHEBASEDGOD #girltime #girltimeUSA #Alaska http://t.co/ofhLtftSAw
522051345411756032,2014-10-14 15:48:34,RT @sagradaalma: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/UerIQ2elJt
522051308878958593,2014-10-14 15:48:26,RT @kelsiobhan: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #lazybaby 👼💘💖💋 http://t.co/gGkDBQ3H9t
522051219536113664,2014-10-14 15:48:04,@lmaonat @GirlTimeUSA great photo and message !! thats def what GT is about ! - Lil B
522051120835747842,2014-10-14 15:47:41,RT @lmaonat: @LILBTHEBASEDGOD @GirlTimeUSA #girltimeusa WE love education and school ❤️ http://t.co/gzUwrUuEpd
522051048630808576,2014-10-14 15:47:23,RT @Dallas_Mcelroy: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/rPnabdhXlI
522051015118303232,2014-10-14 15:47:15,RT @miajanaeee: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTime 💋 http://t.co/xf9yW14q3e
522050954426728448,2014-10-14 15:47:01,RT @xxxmollz: @LILBTHEBASEDGOD @GirlTimeUSA 💘 http://t.co/JQJJ7mXE9N
522050931236433920,2014-10-14 15:46:55,RT @cwaldecks: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/Z5X6k13CVk
522050904820703232,2014-10-14 15:46:49,RT @elk_red: @LILBTHEBASEDGOD  #GirlTimeUSA #ilybg http://t.co/awOWjBx0l7
522050860847599616,2014-10-14 15:46:39,RT @BadGalPeta: @LILBTHEBASEDGOD #girltime http://t.co/34kcNqPfnJ
522050806904676353,2014-10-14 15:46:26,RT @WeLoveNayy: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 💕💖💋 http://t.co/A6PpKamULY
522050788550393856,2014-10-14 15:46:21,RT @JAE_BEE77: @GirlTimeUSA @LILBTHEBASEDGOD #tybg #GIRLTIME http://t.co/onYHDcwbHd
522050773216010240,2014-10-14 15:46:18,RT @tiarawilliamss: @LILBTHEBASEDGOD @GirlTimeUSA love you!!!
522050757835517952,2014-10-14 15:46:14,RT @MadiGeee_: @LILBTHEBASEDGOD #girltime we luv lil b 💕 http://t.co/gvKge9cyv9
522050573814611968,2014-10-14 15:45:30,RT @SylvrDolla_: Hey @LILBTHEBASEDGOD @GirlTimeUSA #girltime lol http://t.co/qQj4SyuSTq
522050460828446720,2014-10-14 15:45:03,@radiatelovex2 @GirlTimeUSA amazing love it!! - Lil B
522050426699390977,2014-10-14 15:44:55,RT @radiatelovex2: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 😘 http://t.co/mZM5ggKae3
522049961962127360,2014-10-14 15:43:04,RT @doublepdoublet: @kayleexkeim @LILBTHEBASEDGOD @GirlTimeUSA omg where did you get that sweater?! I love it
522049926264410112,2014-10-14 15:42:56,RT @zrimsneved: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/ahp4zwYsIp
522049864889147392,2014-10-14 15:42:41,@tiarawilliamss @GirlTimeUSA gt pics always classy! - Lil B
522049768818626560,2014-10-14 15:42:18,RT @tiarawilliamss: @GirlTimeUSA @LILBTHEBASEDGOD sending love from virginia 💕💁 xoxo #girltime http://t.co/C1JUNEW78i
522049741744377856,2014-10-14 15:42:12,RT @whysochink: @LILBTHEBASEDGOD @GirlTimeUSA #tybg #girltime #rare #ily http://t.co/6q3kQURANm
522049714775007232,2014-10-14 15:42:05,RT @CutieBasedFam: @LILBTHEBASEDGOD - Girl When I Want You http://t.co/1NABtUiIxN 💖💖💖 #TYBG 🙌
522049670969692160,2014-10-14 15:41:55,RT @RoseGracieeee: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #gt #tybg 😫❤️ http://t.co/Rv5ITRHehY
522049386176454656,2014-10-14 15:40:47,RT @GirlTimeUSA: Hey lil b! Tell all the #GT fans if they want an official RT from @GirlTimeUSA make sure you @ us 1st with your GT picture…
522049203787157504,2014-10-14 15:40:04,RT @trippysensation: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/tWZMv4PIgv
522048984831893505,2014-10-14 15:39:11,RT @chelleschane: @LILBTHEBASEDGOD @GirlTimeUSA #tybg #girltime http://t.co/eBiSm0UIkB
522048869115260928,2014-10-14 15:38:44,RT @kayleexkeim: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #tybg 💕 http://t.co/E77n5Bi8o0
522048769324380162,2014-10-14 15:38:20,RT @CorruptedMente: @LILBTHEBASEDGOD #GIRLTIME 🙆 http://t.co/AUlqA5fIgF
522048667360829440,2014-10-14 15:37:56,RT @diamondnicolexo: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #tybg http://t.co/9lCGw9ZdKb
522048524003721216,2014-10-14 15:37:21,RT @BluntAssMarie: @Girltimeusa @LILBTHEBASEDGOD #girltime http://t.co/YL6MUtelpY
522047899664801792,2014-10-14 15:34:53,RT @lmaonat: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/MYRmv3TnpW
522047812607823872,2014-10-14 15:34:32,RT @gr8_perhaps: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #ilybg http://t.co/wqlccQxeOr
522047786263797760,2014-10-14 15:34:26,RT @Trillme_xo: @LILBTHEBASEDGOD #GIRLTIME http://t.co/6ZaAwIsmAy
522047743309537282,2014-10-14 15:34:15,RT @alyssapallen: @LILBTHEBASEDGOD @GirlTimeUSA #HalloweenEdition 👻🎃 http://t.co/EnowauILhj
522047678260056065,2014-10-14 15:34:00,RT @therachelgee: @LILBTHEBASEDGOD @GirlTimeUSA #GIRLTIME http://t.co/LojpYs0hUd
522047436705918976,2014-10-14 15:33:02,RT @tallyboooo: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/BTAAQjcWeY
522047311279439873,2014-10-14 15:32:32,RT @Aye_Sarruqh: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #fullbody #beachbody http://t.co/AArssanERK
522047258749968385,2014-10-14 15:32:20,RT @breezycoo: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/Jb2SVlnV94
522047237455482880,2014-10-14 15:32:15,RT @quecosalinda: @LILBTHEBASEDGOD @GirlTimeUSA ayeeee http://t.co/XywcHNt3uv
522047168345960449,2014-10-14 15:31:58,RT @mandagraccee: @LILBTHEBASEDGOD @GirlTimeUSA 🐜 http://t.co/XInICqdyQ3
522046992189378560,2014-10-14 15:31:16,@stephboxxy @GirlTimeUSA cute! - Lil B
522046866058276864,2014-10-14 15:30:46,RT @stephboxxy: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/lXgbBTX9u5
522046822433308672,2014-10-14 15:30:36,RT @TonideV1L: Hey boo @LILBTHEBASEDGOD #girltime http://t.co/dmeVlhj5iR
522046175835205632,2014-10-14 15:28:02,RT @mxggeschwxrz: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/jYlP1eFwRf
522046141823594497,2014-10-14 15:27:54,RT @haiwhitney: @LILBTHEBASEDGOD #GIRLTIME http://t.co/nAaqyGfMDE
522046070033895424,2014-10-14 15:27:36,RT @CutieBasedFam: 🙌 http://t.co/MD8OZd8UuK
522045766328528896,2014-10-14 15:26:24,RT @actuallyamlana: @LILBTHEBASEDGOD @GirlTimeUSA #GIRLTIME even though I'm sick 💖 http://t.co/07lAbQ5LF3
522045416905265154,2014-10-14 15:25:01,RT @lmaonat: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/7f3WKiynf2
522044888427163648,2014-10-14 15:22:55,RT @emr0zeeee: @LILBTHEBASEDGOD @girltimeusa http://t.co/gDE5cNM6U7
522044598500077568,2014-10-14 15:21:46,RT @Based_Nicolee: @LILBTHEBASEDGOD #GIRLTIME @GirlTimeUSA 🙈🌟✨ http://t.co/CoQ3AAsN9B
522042666263932930,2014-10-14 15:14:05,RT @abelswcw: @LILBTHEBASEDGOD #GIRLTIME 💜 http://t.co/GYONrlPTom
522041712521125888,2014-10-14 15:10:18,RT @CutieBasedFam: @LILBTHEBASEDGOD @GirlTimeUSA #GIRLTIME 👼 http://t.co/YKfOHxgmZu
522041690798825473,2014-10-14 15:10:12,RT @CutieBasedFam: @LILBTHEBASEDGOD ILYBG 💖💖💖🙏 http://t.co/P8FJqJitcP
522041677502881793,2014-10-14 15:10:09,RT @CutieBasedFam: @LILBTHEBASEDGOD #GIRLTIME✌️😊 http://t.co/ohH4CsrtAB
522041665763041280,2014-10-14 15:10:06,RT @CutieBasedFam: @LILBTHEBASEDGOD #preGT 😊 http://t.co/ryV5GYeBx3
521958534993309696,2014-10-14 09:39:46,Lil B - Girl When I Want You *MUSIC VIDEO* GIRLS AND GUYS LISTEN! TRUE L...: http://t.co/mg7lLqDCwD via @YouTube
521941030266892289,2014-10-14 08:30:13,RT @big_business_: Everything lil b did in 2009 is considered normal in hip hop now dude is a true pioneer
521939354797613056,2014-10-14 08:23:34,RT @Rastenno: @LILBTHEBASEDGOD is Northern Cali reppin we have a legendary artist in Cali and that's real
521939320165253122,2014-10-14 08:23:25,RT @Rastenno: @LILBTHEBASEDGOD inspires innovation for new artist to learn from that's why hes my favorite rapper
521937787407175680,2014-10-14 08:17:20,RT @Lina_Milan: @LILBTHEBASEDGOD Follow me back pleeeeaase 💛
521937360565460992,2014-10-14 08:15:38,RT @tonytone407_AF1: https://t.co/fXf3OkTgqI @LILBTHEBASEDGOD  please come to florida and perform this song on stage! Beautiful song. #tybg
521932900791382016,2014-10-14 07:57:55,RT @TimLarew: this is really nice/heartwarming/powerful @LILBTHEBASEDGOD http://t.co/UR4Av9OvFz
521932088774516736,2014-10-14 07:54:41,RT @fuxksociety__: #BRAND #NEW Lil B - Girl When I Want You *MUSIC VIDEO*  http://t.co/CzIgEEqpU1 thaankkk youu🙏😍🙊 @LILBTHEBASEDGOD
521930271869116416,2014-10-14 07:47:28,Photo: Cutie and artist ” Lil B ” falling!! - Lil B http://t.co/Bw6ZgbLU2m
521928816101695488,2014-10-14 07:41:41,Photo: Artist ” Lil B “ http://t.co/nrUC1iPvRy
521928673398882304,2014-10-14 07:41:07,Photo: Artist ” Lil B “ http://t.co/vjxzsR0MxB
521925320744513536,2014-10-14 07:27:48,RT @yungxwednesday: I hope to meet @LILBTHEBASEDGOD someday and feel that pure positive energy in my soul. So beautiful. http://t.co/zcOLKy…
521925011192311808,2014-10-14 07:26:34,RT @cashmerekittyy: Me while watching @LILBTHEBASEDGOD - Girl When I Want You *MUSIC VIDEO* http://t.co/e0zO2oWQOV http://t.co/AdABOwOHHg
521924669700468736,2014-10-14 07:25:12,RT @Ixot_Zexerif: @LILBTHEBASEDGOD I will never let you down. ILY http://t.co/21KWXIgg2z
